"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"7598","140",2023-03-22 22:00:00,2964,3017,53,69,FALSE,NA,"0.1.4","2023",2283
"7599","140",2023-03-22 23:00:00,2963,3017,54,69,FALSE,NA,"0.1.4","2023",2283
"7600","140",2023-03-23 00:00:00,2955,3017,62,69,FALSE,NA,"0.1.4","2023",2283
"7601","140",2023-03-23 01:00:00,2955,3017,62,69,FALSE,NA,"0.1.4","2023",2283
"7602","140",2023-03-23 02:00:00,2955,3017,62,69,FALSE,NA,"0.1.4","2023",2283
"7603","140",2023-03-23 03:00:00,2955,3017,62,69,FALSE,NA,"0.1.4","2023",2283
"7604","140",2023-03-23 04:00:00,2955,3017,62,69,FALSE,NA,"0.1.4","2023",2283
"7605","140",2023-03-23 05:00:00,2955,3017,62,69,FALSE,NA,"0.1.4","2023",2283
"7606","140",2023-03-23 06:00:00,2956,3017,61,69,FALSE,NA,"0.1.4","2023",2283
"7607","140",2023-03-23 07:00:00,2958,3017,59,69,FALSE,NA,"0.1.4","2023",2283
"7608","140",2023-03-23 08:00:00,2962,3017,55,69,FALSE,NA,"0.1.4","2023",2283
"7609","140",2023-03-23 09:00:00,2962,3017,55,69,TRUE,NA,"0.1.4","2023",2283
"7610","140",2023-03-23 10:00:00,2965,3017,52,69,TRUE,NA,"0.1.4","2023",2283
"7611","140",2023-03-23 11:00:00,2966,3017,51,69,TRUE,NA,"0.1.4","2023",2283
"7612","140",2023-03-23 12:00:00,2965,3017,52,69,TRUE,NA,"0.1.4","2023",2283
"7613","140",2023-03-23 13:00:00,2967,3017,50,69,TRUE,NA,"0.1.4","2023",2283
"7614","140",2023-03-23 14:00:00,2968,3017,49,69,TRUE,NA,"0.1.4","2023",2283
"7615","140",2023-03-23 15:00:00,2968,3017,49,69,TRUE,NA,"0.1.4","2023",2283
"7616","140",2023-03-23 16:00:00,2968,3017,49,69,TRUE,NA,"0.1.4","2023",2283
"7617","140",2023-03-23 17:00:00,2969,3017,48,69,TRUE,NA,"0.1.4","2023",2283
"7618","140",2023-03-23 18:00:00,2971,3017,46,69,TRUE,NA,"0.1.4","2023",2283
"7619","140",2023-03-23 19:00:00,2970,3017,47,69,TRUE,NA,"0.1.4","2023",2283
"7620","140",2023-03-23 20:00:00,2974.5,3017,42.5,69,TRUE,"out1, fill","0.1.4","2023",2283
"7621","140",2023-03-23 21:00:00,2979,3017,38,69,TRUE,NA,"0.1.4","2023",2283
"7622","140",2023-03-23 22:00:00,2980,3017,37,69,TRUE,NA,"0.1.4","2023",2283
"7623","140",2023-03-23 23:00:00,2982,3017,35,69,TRUE,NA,"0.1.4","2023",2283
"7624","140",2023-03-24 00:00:00,2983,3017,34,69,TRUE,NA,"0.1.4","2023",2283
"7625","140",2023-03-24 01:00:00,2984,3017,33,69,TRUE,NA,"0.1.4","2023",2283
"7626","140",2023-03-24 02:00:00,2985,3017,32,69,TRUE,NA,"0.1.4","2023",2283
"7627","140",2023-03-24 03:00:00,2988,3017,29,69,TRUE,NA,"0.1.4","2023",2283
"7628","140",2023-03-24 04:00:00,2989,3017,28,69,TRUE,NA,"0.1.4","2023",2283
"7629","140",2023-03-24 05:00:00,2992,3017,25,69,TRUE,NA,"0.1.4","2023",2283
"7630","140",2023-03-24 06:00:00,2992,3017,25,69,TRUE,NA,"0.1.4","2023",2283
"7631","140",2023-03-24 07:00:00,2995.66666666667,3017,21.3333333333335,69,TRUE,"out1, fill","0.1.4","2023",2283
"7632","140",2023-03-24 08:00:00,2999.33333333333,3017,17.6666666666665,69,TRUE,"out1, fill","0.1.4","2023",2283
"7633","140",2023-03-24 09:00:00,3003,3017,14,69,TRUE,NA,"0.1.4","2023",2283
"7634","140",2023-03-24 10:00:00,3004,3017,13,69,TRUE,NA,"0.1.4","2023",2283
"7635","140",2023-03-24 11:00:00,3005,3017,12,69,TRUE,NA,"0.1.4","2023",2283
"7636","140",2023-03-24 12:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7637","140",2023-03-24 13:00:00,3009,3017,8,69,TRUE,NA,"0.1.4","2023",2283
"7638","140",2023-03-24 14:00:00,3011,3017,6,69,TRUE,NA,"0.1.4","2023",2283
"7639","140",2023-03-24 15:00:00,3011,3017,6,69,TRUE,NA,"0.1.4","2023",2283
"7640","140",2023-03-24 16:00:00,3011,3017,6,69,TRUE,NA,"0.1.4","2023",2283
"7641","140",2023-03-24 17:00:00,3012,3017,5,69,TRUE,NA,"0.1.4","2023",2283
"7642","140",2023-03-24 18:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7643","140",2023-03-24 19:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7644","140",2023-03-24 20:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7645","140",2023-03-24 21:00:00,3017,3017,0,69,TRUE,NA,"0.1.4","2023",2283
"7646","140",2023-03-24 22:00:00,3017,3017,0,69,TRUE,NA,"0.1.4","2023",2283
"7647","140",2023-03-24 23:00:00,3017,3017,0,69,TRUE,NA,"0.1.4","2023",2283
"7648","140",2023-03-25 00:00:00,3018,3018,0,70,TRUE,NA,"0.1.4","2023",2284
"7649","140",2023-03-25 01:00:00,3018,3018,0,70,TRUE,NA,"0.1.4","2023",2284
"7650","140",2023-03-25 02:00:00,3019,3019,0,71,TRUE,NA,"0.1.4","2023",2285
"7651","140",2023-03-25 03:00:00,3019,3019,0,71,TRUE,NA,"0.1.4","2023",2285
"7652","140",2023-03-25 04:00:00,3019,3019,0,71,TRUE,NA,"0.1.4","2023",2285
"7653","140",2023-03-25 05:00:00,3020,3020,0,72,TRUE,NA,"0.1.4","2023",2286
"7654","140",2023-03-25 06:00:00,3021,3021,0,73,TRUE,NA,"0.1.4","2023",2287
"7655","140",2023-03-25 07:00:00,3022,3022,0,74,TRUE,NA,"0.1.4","2023",2288
"7656","140",2023-03-25 08:00:00,3022,3022,0,74,TRUE,NA,"0.1.4","2023",2288
"7657","140",2023-03-25 09:00:00,3026,3026,0,78,TRUE,"out1, fill","0.1.4","2023",2292
"7658","140",2023-03-25 10:00:00,3030,3030,0,82,TRUE,NA,"0.1.4","2023",2296
"7659","140",2023-03-25 11:00:00,3032,3032,0,84,TRUE,NA,"0.1.4","2023",2298
"7660","140",2023-03-25 12:00:00,3032,3032,0,84,TRUE,NA,"0.1.4","2023",2298
"7661","140",2023-03-25 13:00:00,3034,3034,0,86,TRUE,NA,"0.1.4","2023",2300
"7662","140",2023-03-25 14:00:00,3034,3034,0,86,TRUE,NA,"0.1.4","2023",2300
"7663","140",2023-03-25 15:00:00,3034,3034,0,86,TRUE,NA,"0.1.4","2023",2300
"7664","140",2023-03-25 16:00:00,3036,3036,0,88,TRUE,NA,"0.1.4","2023",2302
"7665","140",2023-03-25 17:00:00,3035,3036,1,88,TRUE,NA,"0.1.4","2023",2302
"7666","140",2023-03-25 18:00:00,3038,3038,0,90,TRUE,"out1, fill","0.1.4","2023",2304
"7667","140",2023-03-25 19:00:00,3041,3041,0,93,TRUE,NA,"0.1.4","2023",2307
"7668","140",2023-03-25 20:00:00,3041,3041,0,93,TRUE,NA,"0.1.4","2023",2307
"7669","140",2023-03-25 21:00:00,3042,3042,0,94,TRUE,NA,"0.1.4","2023",2308
"7670","140",2023-03-25 22:00:00,3041,3042,1,94,TRUE,NA,"0.1.4","2023",2308
"7671","140",2023-03-25 23:00:00,3043,3043,0,95,TRUE,NA,"0.1.4","2023",2309
"7672","140",2023-03-26 00:00:00,3043,3043,0,95,TRUE,NA,"0.1.4","2023",2309
"7673","140",2023-03-26 01:00:00,3044,3044,0,96,TRUE,NA,"0.1.4","2023",2310
"7674","140",2023-03-26 02:00:00,3044,3044,0,96,TRUE,NA,"0.1.4","2023",2310
"7675","140",2023-03-26 03:00:00,3044,3044,0,96,TRUE,NA,"0.1.4","2023",2310
"7676","140",2023-03-26 04:00:00,3044,3044,0,96,TRUE,NA,"0.1.4","2023",2310
"7677","140",2023-03-26 05:00:00,3044,3044,0,96,TRUE,NA,"0.1.4","2023",2310
"7678","140",2023-03-26 06:00:00,3044,3044,0,96,TRUE,NA,"0.1.4","2023",2310
"7679","140",2023-03-26 07:00:00,3045,3045,0,97,TRUE,NA,"0.1.4","2023",2311
"7680","140",2023-03-26 08:00:00,3045,3045,0,97,TRUE,NA,"0.1.4","2023",2311
"7681","140",2023-03-26 09:00:00,3043,3045,2,97,TRUE,NA,"0.1.4","2023",2311
"7682","140",2023-03-26 10:00:00,3044,3045,1,97,TRUE,NA,"0.1.4","2023",2311
"7683","140",2023-03-26 11:00:00,3046,3046,0,98,TRUE,NA,"0.1.4","2023",2312
"7684","140",2023-03-26 12:00:00,3046,3046,0,98,TRUE,NA,"0.1.4","2023",2312
"7685","140",2023-03-26 13:00:00,3046,3046,0,98,TRUE,NA,"0.1.4","2023",2312
"7686","140",2023-03-26 14:00:00,3048,3048,0,100,TRUE,NA,"0.1.4","2023",2314
"7687","140",2023-03-26 15:00:00,3049,3049,0,101,TRUE,NA,"0.1.4","2023",2315
"7688","140",2023-03-26 16:00:00,3048,3049,1,101,TRUE,NA,"0.1.4","2023",2315
"7689","140",2023-03-26 17:00:00,3048,3049,1,101,TRUE,NA,"0.1.4","2023",2315
"7690","140",2023-03-26 18:00:00,3048,3049,1,101,TRUE,NA,"0.1.4","2023",2315
"7691","140",2023-03-26 19:00:00,3049,3049,0,101,TRUE,NA,"0.1.4","2023",2315
"7692","140",2023-03-26 20:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7693","140",2023-03-26 21:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7694","140",2023-03-26 22:00:00,3050,3050,0,102,FALSE,NA,"0.1.4","2023",2316
"7695","140",2023-03-26 23:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7696","140",2023-03-27 00:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7697","140",2023-03-27 01:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7698","140",2023-03-27 02:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7699","140",2023-03-27 03:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7700","140",2023-03-27 04:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7701","140",2023-03-27 05:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7702","140",2023-03-27 06:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7703","140",2023-03-27 07:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7704","140",2023-03-27 08:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7705","140",2023-03-27 09:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7706","140",2023-03-27 10:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7707","140",2023-03-27 11:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7708","140",2023-03-27 12:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7709","140",2023-03-27 13:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7710","140",2023-03-27 14:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7711","140",2023-03-27 15:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7712","140",2023-03-27 16:00:00,3050,3050,0,102,TRUE,NA,"0.1.4","2023",2316
"7713","140",2023-03-27 17:00:00,3051,3051,0,103,TRUE,NA,"0.1.4","2023",2317
"7714","140",2023-03-27 18:00:00,3050,3051,1,103,TRUE,NA,"0.1.4","2023",2317
"7715","140",2023-03-27 19:00:00,3049,3051,2,103,TRUE,NA,"0.1.4","2023",2317
"7716","140",2023-03-27 20:00:00,3047,3051,4,103,FALSE,NA,"0.1.4","2023",2317
"7717","140",2023-03-27 21:00:00,3046,3051,5,103,FALSE,NA,"0.1.4","2023",2317
"7718","140",2023-03-27 22:00:00,3045,3051,6,103,FALSE,NA,"0.1.4","2023",2317
"7719","140",2023-03-27 23:00:00,3046,3051,5,103,TRUE,NA,"0.1.4","2023",2317
"7720","140",2023-03-28 00:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7721","140",2023-03-28 01:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7722","140",2023-03-28 02:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7723","140",2023-03-28 03:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7724","140",2023-03-28 04:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7725","140",2023-03-28 05:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7726","140",2023-03-28 06:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7727","140",2023-03-28 07:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7728","140",2023-03-28 08:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7729","140",2023-03-28 09:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7730","140",2023-03-28 10:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7731","140",2023-03-28 11:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7732","140",2023-03-28 12:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7733","140",2023-03-28 13:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7734","140",2023-03-28 14:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7735","140",2023-03-28 15:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7736","140",2023-03-28 16:00:00,3041,3051,10,103,TRUE,NA,"0.1.4","2023",2317
"7737","140",2023-03-28 17:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7738","140",2023-03-28 18:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7739","140",2023-03-28 19:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7740","140",2023-03-28 20:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7741","140",2023-03-28 21:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7742","140",2023-03-28 22:00:00,3043,3051,8,103,FALSE,NA,"0.1.4","2023",2317
"7743","140",2023-03-28 23:00:00,3043,3051,8,103,FALSE,NA,"0.1.4","2023",2317
"7744","140",2023-03-29 00:00:00,3043,3051,8,103,FALSE,NA,"0.1.4","2023",2317
"7745","140",2023-03-29 01:00:00,3043,3051,8,103,FALSE,NA,"0.1.4","2023",2317
"7746","140",2023-03-29 02:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7747","140",2023-03-29 03:00:00,3044,3051,7,103,TRUE,NA,"0.1.4","2023",2317
"7748","140",2023-03-29 04:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7749","140",2023-03-29 05:00:00,3044,3051,7,103,TRUE,NA,"0.1.4","2023",2317
"7750","140",2023-03-29 06:00:00,3044,3051,7,103,TRUE,NA,"0.1.4","2023",2317
"7751","140",2023-03-29 07:00:00,3044,3051,7,103,TRUE,NA,"0.1.4","2023",2317
"7752","140",2023-03-29 08:00:00,3044,3051,7,103,TRUE,NA,"0.1.4","2023",2317
"7753","140",2023-03-29 09:00:00,3046,3051,5,103,TRUE,NA,"0.1.4","2023",2317
"7754","140",2023-03-29 10:00:00,3046,3051,5,103,TRUE,NA,"0.1.4","2023",2317
"7755","140",2023-03-29 11:00:00,3046,3051,5,103,TRUE,NA,"0.1.4","2023",2317
"7756","140",2023-03-29 12:00:00,3045,3051,6,103,TRUE,NA,"0.1.4","2023",2317
"7757","140",2023-03-29 13:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7758","140",2023-03-29 14:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7759","140",2023-03-29 15:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7760","140",2023-03-29 16:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7761","140",2023-03-29 17:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7762","140",2023-03-29 18:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7763","140",2023-03-29 19:00:00,3047,3051,4,103,FALSE,NA,"0.1.4","2023",2317
"7764","140",2023-03-29 20:00:00,3046,3051,5,103,FALSE,NA,"0.1.4","2023",2317
"7765","140",2023-03-29 21:00:00,3046,3051,5,103,FALSE,NA,"0.1.4","2023",2317
"7766","140",2023-03-29 22:00:00,3040,3051,11,103,FALSE,NA,"0.1.4","2023",2317
"7767","140",2023-03-29 23:00:00,3036,3051,15,103,FALSE,NA,"0.1.4","2023",2317
"7768","140",2023-03-30 00:00:00,3031,3051,20,103,FALSE,NA,"0.1.4","2023",2317
"7769","140",2023-03-30 01:00:00,3031,3051,20,103,FALSE,NA,"0.1.4","2023",2317
"7770","140",2023-03-30 02:00:00,3024,3051,27,103,FALSE,NA,"0.1.4","2023",2317
"7771","140",2023-03-30 03:00:00,3023,3051,28,103,FALSE,NA,"0.1.4","2023",2317
"7772","140",2023-03-30 04:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7773","140",2023-03-30 05:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7774","140",2023-03-30 06:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7775","140",2023-03-30 07:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7776","140",2023-03-30 08:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7777","140",2023-03-30 09:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7778","140",2023-03-30 10:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7779","140",2023-03-30 11:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7780","140",2023-03-30 12:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7781","140",2023-03-30 13:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7782","140",2023-03-30 14:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7783","140",2023-03-30 15:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7784","140",2023-03-30 16:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7785","140",2023-03-30 17:00:00,3023,3051,28,103,TRUE,NA,"0.1.4","2023",2317
"7786","140",2023-03-30 18:00:00,3023,3051,28,103,FALSE,NA,"0.1.4","2023",2317
"7787","140",2023-03-30 19:00:00,3022,3051,29,103,FALSE,NA,"0.1.4","2023",2317
"7788","140",2023-03-30 20:00:00,3022,3051,29,103,FALSE,NA,"0.1.4","2023",2317
"7789","140",2023-03-30 21:00:00,3022,3051,29,103,FALSE,NA,"0.1.4","2023",2317
"7790","140",2023-03-30 22:00:00,3022,3051,29,103,FALSE,NA,"0.1.4","2023",2317
"7791","140",2023-03-30 23:00:00,3022,3051,29,103,FALSE,NA,"0.1.4","2023",2317
"7792","140",2023-03-31 00:00:00,3022,3051,29,103,FALSE,NA,"0.1.4","2023",2317
"7793","140",2023-03-31 01:00:00,3023,3051,28,103,FALSE,NA,"0.1.4","2023",2317
"7794","140",2023-03-31 02:00:00,3023,3051,28,103,FALSE,NA,"0.1.4","2023",2317
"7795","140",2023-03-31 03:00:00,3024,3051,27,103,TRUE,NA,"0.1.4","2023",2317
"7796","140",2023-03-31 04:00:00,3024,3051,27,103,TRUE,NA,"0.1.4","2023",2317
"7797","140",2023-03-31 05:00:00,3024,3051,27,103,TRUE,NA,"0.1.4","2023",2317
"7798","140",2023-03-31 06:00:00,3028,3051,23,103,TRUE,"out1, fill","0.1.4","2023",2317
"7799","140",2023-03-31 07:00:00,3032,3051,19,103,TRUE,NA,"0.1.4","2023",2317
"7800","140",2023-03-31 08:00:00,3033,3051,18,103,TRUE,NA,"0.1.4","2023",2317
"7801","140",2023-03-31 09:00:00,3035,3051,16,103,TRUE,NA,"0.1.4","2023",2317
"7802","140",2023-03-31 10:00:00,3036,3051,15,103,TRUE,NA,"0.1.4","2023",2317
"7803","140",2023-03-31 11:00:00,3037,3051,14,103,TRUE,NA,"0.1.4","2023",2317
"7804","140",2023-03-31 12:00:00,3038,3051,13,103,TRUE,NA,"0.1.4","2023",2317
"7805","140",2023-03-31 13:00:00,3040,3051,11,103,TRUE,NA,"0.1.4","2023",2317
"7806","140",2023-03-31 14:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7807","140",2023-03-31 15:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7808","140",2023-03-31 16:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7809","140",2023-03-31 17:00:00,3042,3051,9,103,TRUE,NA,"0.1.4","2023",2317
"7810","140",2023-03-31 18:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7811","140",2023-03-31 19:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7812","140",2023-03-31 20:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7813","140",2023-03-31 21:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7814","140",2023-03-31 22:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7815","140",2023-03-31 23:00:00,3042,3051,9,103,FALSE,NA,"0.1.4","2023",2317
"7816","140",2023-04-01 00:00:00,3043,3051,8,103,FALSE,NA,"0.1.4","2023",2317
"7817","140",2023-04-01 01:00:00,3043,3051,8,103,FALSE,NA,"0.1.4","2023",2317
"7818","140",2023-04-01 02:00:00,3043,3051,8,103,FALSE,NA,"0.1.4","2023",2317
"7819","140",2023-04-01 03:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7820","140",2023-04-01 04:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7821","140",2023-04-01 05:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7822","140",2023-04-01 06:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7823","140",2023-04-01 07:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7824","140",2023-04-01 08:00:00,3044,3051,7,103,TRUE,NA,"0.1.4","2023",2317
"7825","140",2023-04-01 09:00:00,3043,3051,8,103,TRUE,NA,"0.1.4","2023",2317
"7826","140",2023-04-01 10:00:00,3044,3051,7,103,TRUE,NA,"0.1.4","2023",2317
"7827","140",2023-04-01 11:00:00,3048,3051,3,103,TRUE,NA,"0.1.4","2023",2317
"7828","140",2023-04-01 12:00:00,3046,3051,5,103,TRUE,NA,"0.1.4","2023",2317
"7829","140",2023-04-01 13:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7830","140",2023-04-01 14:00:00,3047,3051,4,103,TRUE,NA,"0.1.4","2023",2317
"7831","140",2023-04-01 15:00:00,3048,3051,3,103,TRUE,NA,"0.1.4","2023",2317
"7832","140",2023-04-01 16:00:00,3049,3051,2,103,TRUE,NA,"0.1.4","2023",2317
"7833","140",2023-04-01 17:00:00,3049,3051,2,103,TRUE,NA,"0.1.4","2023",2317
"7834","140",2023-04-01 18:00:00,3049,3051,2,103,TRUE,NA,"0.1.4","2023",2317
"7835","140",2023-04-01 19:00:00,3050,3051,1,103,TRUE,NA,"0.1.4","2023",2317
"7836","140",2023-04-01 20:00:00,3052,3052,0,104,TRUE,NA,"0.1.4","2023",2318
"7837","140",2023-04-01 21:00:00,3053,3053,0,105,FALSE,NA,"0.1.4","2023",2319
"7838","140",2023-04-01 22:00:00,3053,3053,0,105,TRUE,NA,"0.1.4","2023",2319
"7839","140",2023-04-01 23:00:00,3056,3056,0,108,TRUE,NA,"0.1.4","2023",2322
"7840","140",2023-04-02 00:00:00,3058,3058,0,110,TRUE,NA,"0.1.4","2023",2324
"7841","140",2023-04-02 01:00:00,3060,3060,0,112,TRUE,NA,"0.1.4","2023",2326
"7842","140",2023-04-02 02:00:00,3060,3060,0,112,TRUE,NA,"0.1.4","2023",2326
"7843","140",2023-04-02 03:00:00,3061,3061,0,113,TRUE,NA,"0.1.4","2023",2327
"7844","140",2023-04-02 04:00:00,3061,3061,0,113,TRUE,NA,"0.1.4","2023",2327
"7845","140",2023-04-02 05:00:00,3064,3064,0,116,TRUE,NA,"0.1.4","2023",2330
"7846","140",2023-04-02 06:00:00,3063,3064,1,116,TRUE,NA,"0.1.4","2023",2330
"7847","140",2023-04-02 07:00:00,3065,3065,0,117,TRUE,NA,"0.1.4","2023",2331
"7848","140",2023-04-02 08:00:00,3066,3066,0,118,TRUE,NA,"0.1.4","2023",2332
"7849","140",2023-04-02 09:00:00,3068,3068,0,120,TRUE,NA,"0.1.4","2023",2334
"7850","140",2023-04-02 10:00:00,3069,3069,0,121,TRUE,NA,"0.1.4","2023",2335
"7851","140",2023-04-02 11:00:00,3069,3069,0,121,TRUE,NA,"0.1.4","2023",2335
"7852","140",2023-04-02 12:00:00,3070,3070,0,122,TRUE,NA,"0.1.4","2023",2336
"7853","140",2023-04-02 13:00:00,3071,3071,0,123,TRUE,NA,"0.1.4","2023",2337
"7854","140",2023-04-02 14:00:00,3071,3071,0,123,TRUE,NA,"0.1.4","2023",2337
"7855","140",2023-04-02 15:00:00,3073,3073,0,125,TRUE,NA,"0.1.4","2023",2339
"7856","140",2023-04-02 16:00:00,3074,3074,0,126,TRUE,NA,"0.1.4","2023",2340
"7857","140",2023-04-02 17:00:00,3076,3076,0,128,TRUE,NA,"0.1.4","2023",2342
"7858","140",2023-04-02 18:00:00,3075,3076,1,128,TRUE,NA,"0.1.4","2023",2342
"7859","140",2023-04-02 19:00:00,3075,3076,1,128,TRUE,NA,"0.1.4","2023",2342
"7860","140",2023-04-02 20:00:00,3079,3079,0,131,TRUE,NA,"0.1.4","2023",2345
"7861","140",2023-04-02 21:00:00,3083,3083,0,135,TRUE,NA,"0.1.4","2023",2349
"7862","140",2023-04-02 22:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7863","140",2023-04-02 23:00:00,3082,3084,2,136,TRUE,NA,"0.1.4","2023",2350
"7864","140",2023-04-03 00:00:00,3082,3084,2,136,TRUE,NA,"0.1.4","2023",2350
"7865","140",2023-04-03 01:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7866","140",2023-04-03 02:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7867","140",2023-04-03 03:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7868","140",2023-04-03 04:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7869","140",2023-04-03 05:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7870","140",2023-04-03 06:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7871","140",2023-04-03 07:00:00,3082,3084,2,136,TRUE,NA,"0.1.4","2023",2350
"7872","140",2023-04-03 08:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7873","140",2023-04-03 09:00:00,3084,3084,0,136,TRUE,NA,"0.1.4","2023",2350
"7874","140",2023-04-03 10:00:00,3082,3084,2,136,TRUE,NA,"0.1.4","2023",2350
"7875","140",2023-04-03 11:00:00,3082,3084,2,136,TRUE,NA,"0.1.4","2023",2350
